"Paper ID","Date","Subjects","RP-Author","RP-Country","Author","Author-Country"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Beckett, Nigel S.; Peters, Ruth; Antikainen, Riitta L.; Banya, Winston; Bulpitt, Christopher J.] Univ London Imperial Coll Sci Technol & Med, Div Med, London W12 0NN, England.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Fletcher, Astrid E.] London Sch Hyg & Trop Med, London WC1, England.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Staessen, Jan A.; Thijs, Lutgarde] Univ Louvain, Louvain, Belgium.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Liu, Lisheng] Beijing Hypertens League Inst, Beijing, Peoples R China.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Dumitrascu, Dan] Spitalul Judetean Cluj, Med Clin 2, Cluj Napoca, Romania.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Stoyanovsky, Vassil] Natl Transport Multi Profile Hosp, Sofia, Bulgaria.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Antikainen, Riitta L.] Univ Oulu, Oulu, Finland.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Nikitin, Yuri] State Sci Res Inst Internal Med, Novosibirsk, Russia.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Anderson, Craig] George Inst Int Hlth, Sydney, NSW, Australia.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Belhani, Alli] Etab Publ Sante Charles Nicolle, Serv Cardiol, Tunis, Tunisia.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Forette, Francoise] Univ Paris 05, Hop Broca, Paris, France.","England"
"WOS:000255387900003","2008 MAY","General & Internal Medicine","Beckett, NS","England","[Rajkumar, Chakravarthi] Brighton & Sussex Med Sch, Brighton, E Sussex, England.","England"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Cappellini, MD","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Cohen, A","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Piga, A","USA"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Bejaoui, M","Tunisia"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Perrone, S","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Agaoglu, L","Turkey"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Aydinok, Y","Turkey"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Kattamis, A","Greece"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Kilinc, Y","Turkey"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Porter, J","England"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Capra, M","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Galanello, R","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Fattoum, S","Tunisia"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Drelichman, G","Argentina"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Magnano, C","Italy"
"WOS:000237217600020","2006 MAY","Hematology","Cappellini, MD","Italy","Verissimo, M","Brazil"
